image,label1,label2
dataset/1652875851.3497071/0026.jpg,0.390625,0.0
dataset/1652875851.3497071/0038.jpg,0.6484375,0.0
dataset/1652875851.3497071/0039.jpg,0.6484375,0.0
dataset/1652875851.3497071/0042.jpg,0.6484375,0.0
dataset/1652875851.3497071/0044.jpg,0.6484375,0.0
dataset/1652875851.3497071/0053.jpg,0.6484375,0.0
dataset/1652875851.3497071/0055.jpg,0.6484375,0.0
dataset/1652875851.3497071/0066.jpg,0.78125,0.0
dataset/1652875851.3497071/0067.jpg,0.75,0.0
dataset/1652875851.3497071/0070.jpg,0.75,0.0
dataset/1652875851.3497071/0076.jpg,0.7265625,0.0
dataset/1652875851.3497071/0085.jpg,0.71875,-1.0
dataset/1652875851.3497071/0087.jpg,0.703125,0.0
dataset/1652875851.3497071/0093.jpg,0.6796875,0.0
dataset/1652875851.3497071/0094.jpg,0.6796875,0.0
dataset/1652875851.3497071/0095.jpg,0.6875,0.0
dataset/1652875851.3497071/0101.jpg,0.6484375,0.9921875
dataset/1652875851.3497071/0108.jpg,0.6484375,0.0
dataset/1652875851.3497071/0109.jpg,0.6484375,0.9921875
dataset/1652875851.3497071/0119.jpg,0.7421875,0.0
dataset/1652875851.3497071/0120.jpg,0.7421875,0.0
dataset/1652875851.3497071/0121.jpg,0.7421875,0.0
dataset/1652875851.3497071/0129.jpg,0.7734375,0.0
dataset/1652875851.3497071/0133.jpg,0.7734375,-1.0
dataset/1652875851.3497071/0138.jpg,0.7734375,0.0
dataset/1652875851.3497071/0141.jpg,0.7890625,-1.0
dataset/1652875851.3497071/0142.jpg,0.7890625,0.0
dataset/1652875851.3497071/0145.jpg,0.7890625,0.0
dataset/1652875851.3497071/0151.jpg,0.9921875,0.0
dataset/1652875851.3497071/0155.jpg,0.9921875,0.0
dataset/1652875851.3497071/0167.jpg,0.9921875,0.0
dataset/1652875851.3497071/0168.jpg,0.9921875,0.0
dataset/1652875851.3497071/0169.jpg,0.9921875,0.0
dataset/1652875851.3497071/0174.jpg,0.984375,0.0
dataset/1652875851.3497071/0176.jpg,0.90625,0.0
dataset/1652875851.3497071/0177.jpg,0.6640625,0.0
dataset/1652875851.3497071/0179.jpg,0.453125,0.0
dataset/1652875851.3497071/0180.jpg,0.453125,0.6328125
dataset/1652875851.3497071/0186.jpg,0.6015625,0.0
dataset/1652875851.3497071/0188.jpg,1.0,0.0
dataset/1652875851.3497071/0198.jpg,1.0,0.0
dataset/1652875851.3497071/0203.jpg,-0.9921875,0.0
dataset/1652875901.3107166/0018.jpg,0.5234375,0.0
dataset/1652875901.3107166/0020.jpg,0.890625,-0.1640625
dataset/1652875901.3107166/0048.jpg,1.0,0.0
dataset/1652875901.3107166/0050.jpg,1.0,0.0
dataset/1652875901.3107166/0070.jpg,1.0,0.9921875
dataset/1652875901.3107166/0078.jpg,1.0,0.0
dataset/1652875901.3107166/0080.jpg,1.0,-1.0
dataset/1652875901.3107166/0082.jpg,1.0,0.0
dataset/1652875901.3107166/0084.jpg,1.0,0.0
dataset/1652875901.3107166/0087.jpg,1.0,0.0
dataset/1652875901.3107166/0088.jpg,1.0,0.0
dataset/1652875901.3107166/0098.jpg,1.0,0.0
dataset/1652875901.3107166/0100.jpg,1.0,0.0
dataset/1652875901.3107166/0104.jpg,1.0,0.0
dataset/1652875901.3107166/0106.jpg,1.0,0.0
dataset/1652875901.3107166/0119.jpg,1.0,0.0
dataset/1652875901.3107166/0131.jpg,1.0,0.9921875
dataset/1652875901.3107166/0135.jpg,1.0,0.9921875
dataset/1652875901.3107166/0145.jpg,1.0,-0.2578125
dataset/1652875901.3107166/0147.jpg,1.0,0.0
dataset/1652875901.3107166/0152.jpg,1.0,0.0
dataset/1652875901.3107166/0154.jpg,1.0,0.0
dataset/1652875901.3107166/0161.jpg,1.0,0.0
dataset/1652875901.3107166/0162.jpg,1.0,-1.0
dataset/1652875901.3107166/0163.jpg,1.0,0.0
dataset/1652875901.3107166/0168.jpg,0.9609375,0.0
dataset/1652875901.3107166/0169.jpg,0.3125,0.0
dataset/1652875901.3107166/0174.jpg,0.8125,0.0
dataset/1652875901.3107166/0190.jpg,0.9921875,0.0
dataset/1652875901.3107166/0206.jpg,0.9921875,0.0
dataset/1652875901.3107166/0208.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0212.jpg,0.9921875,0.0
dataset/1652875901.3107166/0213.jpg,0.9921875,-0.8203125
dataset/1652875901.3107166/0214.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0216.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0226.jpg,0.9921875,0.0
dataset/1652875901.3107166/0237.jpg,0.9921875,0.0
