dataset/1652875901.3107166/0017.jpg,0.125,0.0
dataset/1652875901.3107166/0018.jpg,0.5234375,0.0
dataset/1652875901.3107166/0019.jpg,0.6796875,0.0
dataset/1652875901.3107166/0020.jpg,0.890625,-0.1640625
dataset/1652875901.3107166/0021.jpg,1.0,-1.0
dataset/1652875901.3107166/0022.jpg,1.0,0.0
dataset/1652875901.3107166/0023.jpg,1.0,0.0
dataset/1652875901.3107166/0024.jpg,1.0,0.0
dataset/1652875901.3107166/0025.jpg,1.0,0.0
dataset/1652875901.3107166/0026.jpg,1.0,0.0
dataset/1652875901.3107166/0027.jpg,1.0,0.0
dataset/1652875901.3107166/0028.jpg,1.0,0.0
dataset/1652875901.3107166/0029.jpg,1.0,0.0
dataset/1652875901.3107166/0030.jpg,1.0,0.0
dataset/1652875901.3107166/0031.jpg,1.0,0.0
dataset/1652875901.3107166/0032.jpg,1.0,0.0
dataset/1652875901.3107166/0033.jpg,1.0,0.0
dataset/1652875901.3107166/0034.jpg,1.0,0.0
dataset/1652875901.3107166/0035.jpg,1.0,0.0
dataset/1652875901.3107166/0036.jpg,1.0,0.0
dataset/1652875901.3107166/0037.jpg,1.0,0.0
dataset/1652875901.3107166/0038.jpg,1.0,0.0
dataset/1652875901.3107166/0039.jpg,1.0,0.0
dataset/1652875901.3107166/0040.jpg,1.0,0.0
dataset/1652875901.3107166/0041.jpg,1.0,0.0
dataset/1652875901.3107166/0042.jpg,1.0,-1.0
dataset/1652875901.3107166/0043.jpg,1.0,0.0
dataset/1652875901.3107166/0044.jpg,1.0,0.0
dataset/1652875901.3107166/0045.jpg,1.0,0.0
dataset/1652875901.3107166/0046.jpg,1.0,0.0
dataset/1652875901.3107166/0047.jpg,1.0,0.0
dataset/1652875901.3107166/0048.jpg,1.0,0.0
dataset/1652875901.3107166/0049.jpg,1.0,0.0
dataset/1652875901.3107166/0050.jpg,1.0,0.0
dataset/1652875901.3107166/0051.jpg,1.0,0.0
dataset/1652875901.3107166/0052.jpg,1.0,0.0
dataset/1652875901.3107166/0053.jpg,1.0,0.0
dataset/1652875901.3107166/0054.jpg,1.0,0.9921875
dataset/1652875901.3107166/0055.jpg,1.0,0.0
dataset/1652875901.3107166/0056.jpg,1.0,0.0
dataset/1652875901.3107166/0057.jpg,1.0,0.0
dataset/1652875901.3107166/0058.jpg,1.0,0.9921875
dataset/1652875901.3107166/0059.jpg,1.0,0.9921875
dataset/1652875901.3107166/0060.jpg,1.0,0.9921875
dataset/1652875901.3107166/0061.jpg,1.0,0.9921875
dataset/1652875901.3107166/0062.jpg,1.0,0.9921875
dataset/1652875901.3107166/0063.jpg,1.0,0.0
dataset/1652875901.3107166/0064.jpg,1.0,0.0
dataset/1652875901.3107166/0065.jpg,1.0,0.9921875
